TOA5,MET,CR1000,46385,CR1000.Std.24,CPU:ABQ_RTC_MET_2013_03_21.CR1,58869,DataOut,,,,,,,,,,,,,
11/11/2015 13:54,1360822,547.4377,980.4603,107.8458,831.0519,11.2,332,4.065,1.135,12.7,327.1,9.37,31.81,10.93,13.41,0.073,4.800822,0,0,13.37
11/11/2015 13:55,1360823,544.511,978.5403,107.2042,831.0342,10.15,335.1,4.771,1.153,12.45,336.1,9.34,31.74,10.93,13.41,0.069,4.775155,0,0,13.37
11/11/2015 13:56,1360824,541.9512,977.0013,106.3795,831.0519,9.88,339.3,9.2,1.698,12.45,344.6,9.34,31.72,10.93,13.41,0.071,4.752707,0,0,13.37
11/11/2015 13:57,1360825,540.7185,979.384,104.1357,831.0573,9.33,329.2,5.594,0.846,11.45,329.6,9.39,31.85,10.93,13.41,0.076,4.741897,0,0,13.37
11/11/2015 13:58,1360826,539.3396,980.9501,101.8109,831.0383,10.51,306.9,11.31,1.453,12.7,302.6,9.63,32.02,10.96,13.41,0.07,4.729805,0,0,13.4
11/11/2015 13:59,1360827,538.299,982.2892,100.9594,831.0287,11.25,316.5,10.33,0.785,12.45,301.9,9.78,31.9,10.99,13.41,0.072,4.720678,0,0,13.41
11/11/2015 14:00,1360828,535.3442,980.6755,101.189,831.0831,12.46,327.8,9.97,1.402,14.2,322.3,9.63,31.71,10.99,13.41,0.073,4.694767,0,0,13.39
11/11/2015 14:01,1360829,533.4996,980.9241,101.0335,831.0954,12.61,329.9,7.427,1.091,14.2,322.8,9.55,31.73,10.97,13.41,0.078,4.67859,0,0,13.38
11/11/2015 14:02,1360830,530.6918,979.3031,99.00612,831.0804,10.75,323.4,6.627,1.312,12.95,335,9.38,31.7,10.95,13.41,0.07,4.653967,0,0,13.34
11/11/2015 14:03,1360831,528.7391,979.7947,97.59371,831.0627,10.06,318.7,9.56,1.59,13.2,316.1,9.42,31.79,10.93,13.41,0.071,4.636842,0,0,13.34
11/11/2015 14:04,1360832,527.6669,981.7326,96.17455,831.0546,10.94,318.9,8.06,1.15,12.45,337.1,9.59,31.93,10.95,13.41,0.069,4.627439,0,0,13.34
11/11/2015 14:05,1360833,526.2437,982.7768,96.10693,831.0587,10.2,317.2,8.67,1.067,11.7,325.1,9.69,31.94,10.96,13.41,0.078,4.614959,0,0,13.34
11/11/2015 14:06,1360834,523.4617,981.2621,94.95133,831.0491,10.86,316.6,6.989,1.171,12.45,314.3,9.76,31.83,10.94,13.41,0.073,4.590561,0,0,13.31
11/11/2015 14:07,1360835,521.1645,981.0196,93.70115,831.0315,11.36,310.7,6.745,1.146,12.7,301.1,9.67,31.73,10.93,13.41,0.069,4.570416,0,0,13.28
11/11/2015 14:08,1360836,518.408,979.4368,93.33621,831.0859,12.14,322,5.016,1.833,13.95,323.1,9.58,31.72,10.92,13.41,0.071,4.546242,0,0,13.24
11/11/2015 14:09,1360837,515.9641,978.3689,92.98479,831.1116,10.39,319.7,6.596,1.52,12.95,326.5,9.53,31.71,10.91,13.41,0.08,4.52481,0,0,13.24
11/11/2015 14:10,1360838,513.131,976.8392,91.30212,831.0519,9.38,320.9,6.588,1.569,11.45,318.1,9.48,31.71,10.91,13.41,0.07,4.499965,0,0,13.24
11/11/2015 14:11,1360839,510.3746,974.8477,89.86949,831.0478,11.8,313.9,5.886,1.174,14.95,316.7,9.48,31.75,10.9,13.41,0.069,4.475792,0,0,13.24
11/11/2015 14:12,1360840,508.1031,974.8854,89.01802,831.0505,11.29,320.3,4.885,1.218,13.2,317.9,9.37,31.64,10.88,13.41,0.069,4.455872,0,0,13.2
11/11/2015 14:13,1360841,505.5381,973.9843,87.82866,831.0668,11,317.9,6.66,1.293,12.7,314.9,9.3,31.68,10.86,13.41,0.077,4.433378,0,0,13.18
11/11/2015 14:14,1360842,503.3814,974.5066,87.38942,831.0614,9.94,330,5.764,0.913,11.2,334.8,9.3,31.75,10.86,13.41,0.069,4.414465,0,0,13.17
11/11/2015 14:15,1360843,500.7526,973.3253,86.24062,831.0057,7.613,329.3,10.09,1.044,9.45,330,9.43,31.86,10.87,13.41,0.069,4.391411,0,0,13.19
11/11/2015 14:16,1360844,497.7601,971.5837,85.3824,831.0152,8.79,324.1,10.71,1.157,11.45,324.9,9.53,31.86,10.88,13.41,0.068,4.365168,0,0,13.23
11/11/2015 14:17,1360845,495.2972,970.7129,83.91599,831.045,10.95,320.5,5.199,1.63,12.95,314.3,9.66,31.94,10.91,13.41,0.077,4.343569,0,0,13.25
11/11/2015 14:18,1360846,492.6876,969.3727,83.37537,831.041,10.95,315.6,8.53,1.473,13.2,314.3,9.75,31.82,10.93,13.41,0.07,4.320684,0,0,13.27
11/11/2015 14:19,1360847,489.8291,967.3055,82.71988,831.0505,9.64,321.8,6.407,0.961,10.95,317,9.63,31.7,10.91,13.41,0.068,4.295616,0,0,13.26
11/11/2015 14:20,1360848,486.9005,965.988,83.00369,831.022,9.86,339.1,17.78,1.77,12.7,3.565,9.56,31.8,10.9,13.41,0.069,4.269933,0,0,13.25
11/11/2015 14:21,1360849,484.2717,964.7234,82.73339,831.0491,11.93,333.6,4.964,1.193,13.7,339.1,9.61,31.8,10.91,13.41,0.076,4.24688,0,0,13.26
11/11/2015 14:22,1360850,481.7259,963.1258,82.14548,831.0302,9.55,336.1,8.27,1.439,11.7,329.1,9.54,31.67,10.9,13.41,0.07,4.224554,0,0,13.25
11/11/2015 14:23,1360851,479.0269,963.2546,81.22644,831.0397,8.74,338.4,8.12,1.632,10.95,347.3,9.5,31.77,10.92,13.41,0.068,4.200885,0,0,13.26
11/11/2015 14:24,1360852,476.7938,963.6558,79.7195,831.0533,7.288,331.6,7.459,1.419,9.7,324.8,9.63,31.94,10.94,13.41,0.068,4.181301,0,0,13.29
11/11/2015 14:25,1360853,474.1459,962.7775,78.5234,831.0641,8.56,323.5,5.775,0.562,9.45,322.8,9.85,31.98,10.98,13.41,0.077,4.15808,0,0,13.34
11/11/2015 14:26,1360854,470.8982,960.6498,77.33406,831.0464,8.23,323.5,8.47,0.858,9.95,330,9.83,31.81,10.99,13.41,0.07,4.129599,0,0,13.37
11/11/2015 14:27,1360855,467.8547,958.9538,76.80021,831.0627,12.15,326,9.16,1.128,14.2,331.1,9.75,31.81,11.01,13.4,0.069,4.102909,0,0,13.4
11/11/2015 14:28,1360856,464.4731,956.2507,75.59059,831.0845,10.55,304.3,5.745,1.094,13.45,303.1,9.75,31.83,11.02,13.4,0.069,4.073253,0,0,13.4
11/11/2015 14:29,1360857,460.9829,953.1084,75.4149,831.094,10.05,315.1,12.88,1.406,12.45,323.1,9.77,31.82,11.02,13.4,0.078,4.042646,0,0,13.39
11/11/2015 14:30,1360858,459.1198,953.8049,74.54993,831.1539,11.99,324.4,6.308,1.335,14.2,323.6,9.76,31.84,11.04,13.4,0.07,4.026308,0,0,13.41
11/11/2015 14:31,1360859,456.5166,953.3809,73.69846,831.2245,11.48,322.3,4.643,1.193,13.95,318.9,9.74,31.76,11.03,13.4,0.069,4.003478,0,0,13.4
11/11/2015 14:32,1360860,454.1239,953.7369,72.96864,831.1837,9.63,319.5,4.405,0.922,11.7,314.8,9.7,31.78,11.03,13.4,0.069,3.982495,0,0,13.39
11/11/2015 14:33,1360861,451.7504,954.0018,71.86716,831.1865,9.29,321.2,8.07,1.035,10.95,325,9.67,31.8,11.02,13.41,0.078,3.96168,0,0,13.4
11/11/2015 14:34,1360862,449.8363,955.7888,71.15085,831.1837,10.43,319.5,10.14,1.785,13.45,319,9.69,31.89,11.02,13.4,0.07,3.944894,0,0,13.41
11/11/2015 14:35,1360863,446.8311,953.7899,70.49536,831.2354,10.76,321.6,6.023,1.009,13.2,326.4,9.8,31.95,11.04,13.4,0.069,3.91854,0,0,13.44
11/11/2015 14:36,1360864,443.8386,951.8818,70.04935,831.2394,9.95,315.8,6.296,1.178,12.45,323.8,9.81,31.83,11.04,13.4,0.069,3.892297,0,0,13.44
11/11/2015 14:37,1360865,440.1698,948.7849,69.73851,831.2082,9.48,308.9,6.947,1.145,11.45,305.1,9.73,31.73,11.04,13.4,0.078,3.860123,0,0,13.42
11/11/2015 14:38,1360866,437.0689,947.3463,69.36008,831.2054,7.325,315.3,11.55,1.4,10.7,318.7,9.66,31.76,11.05,13.4,0.07,3.832929,0,0,13.42
11/11/2015 14:39,1360867,434.1211,945.4003,68.6235,831.2667,9.39,323.1,5.916,1.479,11.95,328.6,9.73,31.89,11.07,13.4,0.069,3.807078,0,0,13.45
11/11/2015 14:40,1360868,431.4286,944.8476,67.99504,831.268,9.48,316.1,8.31,1.654,12.7,325.3,9.75,31.78,11.08,13.4,0.069,3.783466,0,0,13.47
11/11/2015 14:41,1360869,429.1316,945.0217,67.30577,831.3428,9.34,327.2,5.087,1.718,12.2,325.7,9.75,31.76,11.08,13.4,0.078,3.763322,0,0,13.47
11/11/2015 14:42,1360870,425.9159,943.1212,67.30577,831.3034,7.038,333.3,8.55,0.713,8.2,334.4,9.69,31.76,11.08,13.4,0.07,3.735121,0,0,13.48
11/11/2015 14:43,1360871,422.6873,941.1602,66.91383,831.2789,7.925,323.2,9.36,1.265,9.95,317.2,9.76,31.93,11.11,13.4,0.068,3.706808,0,0,13.52
11/11/2015 14:44,1360872,419.6056,939.6458,66.0894,831.3224,9.05,324.3,6.906,1.542,11.7,320,9.87,31.94,11.14,13.4,0.072,3.679782,0,0,13.57
11/11/2015 14:45,1360873,416.6131,938.3359,65.68394,831.3183,9.25,335.1,6.93,0.897,10.45,313.5,9.91,31.86,11.15,13.4,0.078,3.653539,0,0,13.6
11/11/2015 14:46,1360874,413.71,937.4197,65.23119,831.3238,9,332.5,5.499,0.761,10.2,337.5,9.89,31.79,11.18,13.4,0.07,3.62808,0,0,13.61
11/11/2015 14:47,1360875,410.6528,935.4565,64.85937,831.3007,9.28,340.5,8.85,1.183,11.2,326.1,9.82,31.74,11.18,13.4,0.068,3.60127,0,0,13.62
11/11/2015 14:48,1360876,407.7542,934.415,64.0752,831.3373,8.98,328.8,5.612,0.632,10.45,326.4,9.76,31.78,11.19,13.4,0.069,3.575851,0,0,13.6
11/11/2015 14:49,1360877,404.3746,931.5579,63.47984,831.2993,8.39,325.8,6.056,0.754,9.45,325,9.77,31.81,11.2,13.4,0.078,3.546212,0,0,13.6
11/11/2015 14:50,1360878,401.3295,929.9186,63.0471,831.2952,8.7,330.6,12.36,1.553,11.7,320.8,9.76,31.75,11.2,13.4,0.07,3.519508,0,0,13.6
11/11/2015 14:51,1360879,398.1573,927.2656,62.43873,831.3224,8.86,317.6,6.214,1.133,10.45,318.8,9.78,31.8,11.2,13.4,0.069,3.491688,0,0,13.6
11/11/2015 14:52,1360880,395.1194,925.6511,62.18183,831.321,8.54,319.1,6.096,0.811,9.95,324.4,9.76,31.78,11.2,13.4,0.069,3.465048,0,0,13.59
11/11/2015 14:53,1360881,392.3564,924.6659,61.62767,831.3224,8.76,324.2,6.767,1.557,11.45,338.5,9.77,31.81,11.2,13.4,0.078,3.440817,0,0,13.58
11/11/2015 14:54,1360882,388.7499,921.4896,61.62066,831.3305,9.39,328.9,6.122,1.175,10.95,338.6,9.82,31.88,11.22,13.4,0.07,3.40919,0,0,13.6
11/11/2015 14:55,1360883,385.1558,918.108,61.23516,831.3129,10.79,330.4,5.796,1.155,12.7,331.8,9.86,31.87,11.22,13.4,0.069,3.377671,0,0,13.6
11/11/2015 14:56,1360884,382.8693,918.6094,60.68067,831.317,9.41,324.5,4.601,1.088,12.2,327.3,9.81,31.75,11.2,13.4,0.069,3.357619,0,0,13.56
11/11/2015 14:57,1360885,380.9472,920.7331,60.00469,831.2531,7.55,327.9,8.06,0.696,8.95,331.1,9.67,31.73,11.18,13.4,0.078,3.340763,0,0,13.54
11/11/2015 14:58,1360886,378.2018,915.4587,59.69354,831.2803,10.29,321.5,6.475,1.001,11.7,326.6,9.67,31.86,11.18,13.4,0.07,3.316687,0,0,13.52
11/11/2015 14:59,1360887,375.1508,915.3495,59.33521,831.2939,12.56,322.6,4.215,1.266,14.2,320.8,9.67,31.82,11.16,13.4,0.069,3.289931,0,0,13.5
11/11/2015 15:00,1360888,371.9473,916.688,58.57829,831.3115,12.49,320.9,5.028,1.105,13.95,323.5,9.58,31.7,11.13,13.4,0.069,3.261837,0,0,13.45
11/11/2015 15:01,1360889,369.421,916.8173,58.14587,831.2708,10.06,316.5,6.592,1.261,12.45,313.7,9.47,31.69,11.09,13.4,0.078,3.239682,0,0,13.38
11/11/2015 15:02,1360890,366.9717,917.5003,57.57161,831.2898,10.24,328.4,5.695,1.241,12.2,332,9.45,31.8,11.06,13.4,0.07,3.218203,0,0,13.35
11/11/2015 15:03,1360891,363.7314,915.7836,57.4501,831.2993,10.08,322.9,6.49,1.163,12.45,324.9,9.5,31.84,11.06,13.4,0.069,3.189787,0,0,13.32
11/11/2015 15:04,1360892,360.1914,912.7651,56.76101,831.3183,10.9,323.5,4.259,0.82,11.95,326.4,9.52,31.83,11.06,13.4,0.069,3.158742,0,0,13.29
11/11/2015 15:05,1360893,357.2645,911.9061,56.65315,831.3143,9.24,326.4,5.517,0.923,10.7,328.6,9.46,31.74,11.02,13.4,0.077,3.133075,0,0,13.25
11/11/2015 15:06,1360894,354.1329,910.1221,55.95057,831.3373,8.26,334.1,5.856,0.806,9.2,334.9,9.45,31.82,11.02,13.4,0.073,3.105612,0,0,13.24
11/11/2015 15:07,1360895,350.6377,907.6113,55.95074,831.3265,6.688,331.8,7.686,0.772,8.2,333.6,9.5,31.77,11.02,13.4,0.071,3.07496,0,0,13.24
11/11/2015 15:08,1360896,347.7805,906.6222,55.71441,831.2966,7.7,315.4,8.91,0.762,9.2,321.1,9.51,31.85,11.02,13.4,0.069,3.049903,0,0,13.24
11/11/2015 15:09,1360897,344.7067,905.4905,55.14028,831.2734,7.713,326.5,10.7,0.816,8.95,337.2,9.55,31.86,11.03,13.4,0.078,3.022948,0,0,13.26
11/11/2015 15:10,1360898,341.6642,904.327,54.97826,831.3319,9.9,326.2,5.063,1.375,12.2,325.1,9.66,31.93,11.05,13.4,0.07,2.996266,0,0,13.28
11/11/2015 15:11,1360899,338.4431,902.1487,54.32969,831.3605,10.68,321.2,5.535,0.855,11.95,331.7,9.72,31.82,11.03,13.4,0.068,2.968018,0,0,13.28
11/11/2015 15:12,1360900,334.9603,899.2435,54.32983,831.3591,8.96,328.1,7.996,1.056,11.2,318.9,9.62,31.7,11.01,13.4,0.069,2.937475,0,0,13.25
11/11/2015 15:13,1360901,331.2736,895.4836,53.76915,831.3483,8.1,326.7,7.176,0.913,9.45,330.9,9.51,31.69,10.99,13.4,0.078,2.905145,0,0,13.23
11/11/2015 15:14,1360902,327.8353,892.9111,53.51923,831.3455,8.03,331,14.84,0.767,9.7,108.1,9.49,31.75,10.97,13.4,0.07,2.874992,0,0,13.2
11/11/2015 15:15,1360903,324.4224,890.5883,53.51933,831.3469,8.3,328.3,7.091,0.819,9.45,340.4,9.39,31.69,10.97,13.4,0.069,2.845062,0,0,13.19
11/11/2015 15:16,1360904,320.8882,887.6596,53.39778,831.3483,8.59,313.2,10.21,1.117,10.95,313.8,9.41,31.79,10.97,13.4,0.069,2.814069,0,0,13.19
11/11/2015 15:17,1360905,317.367,884.0273,53.13437,831.3727,9.61,324.2,5.525,1.324,11.45,322.2,9.49,31.79,10.97,13.4,0.078,2.783189,0,0,13.19
11/11/2015 15:18,1360906,314.0099,881.2532,52.70848,831.3863,8.94,312.7,5.274,1.216,10.7,324.2,9.5,31.81,10.97,13.4,0.07,2.753749,0,0,13.18
11/11/2015 15:19,1360907,310.7233,878.5178,52.70835,831.3795,7.713,316.2,6.292,0.893,8.95,324,9.49,31.8,10.97,13.4,0.069,2.724926,0,0,13.16
11/11/2015 15:20,1360908,307.3604,875.8284,52.57987,831.3863,7.188,320.7,6.06,0.768,8.2,323.9,9.51,31.87,10.97,13.4,0.069,2.695434,0,0,13.18
11/11/2015 15:21,1360909,304.4443,875.0177,51.89733,831.3904,8.95,326.7,8.1,1.003,10.7,316.7,9.55,31.85,10.99,13.4,0.077,2.669862,0,0,13.2
11/11/2015 15:22,1360910,301.401,873.39,51.89734,831.3809,8.79,329.4,7.101,0.991,10.45,332.1,9.61,31.85,10.99,13.4,0.07,2.643173,0,0,13.21
11/11/2015 15:23,1360911,298.1027,871.2636,51.89742,831.3659,7.95,331,9.49,1.304,10.45,318.9,9.63,31.85,11.01,13.4,0.069,2.614249,0,0,13.23
11/11/2015 15:24,1360912,294.7538,868.6384,51.7151,831.3659,9.3,337.9,16.98,0.933,11.2,330.5,9.68,31.9,11.02,13.4,0.069,2.58488,0,0,13.24
11/11/2015 15:25,1360913,291.4242,865.9456,51.0868,831.389,9.53,332.9,5.241,1.046,11.2,324.2,9.69,31.83,11.02,13.4,0.077,2.55568,0,0,13.24
11/11/2015 15:26,1360914,287.9154,862.1083,51.08689,831.3836,9.7,334.7,4.673,0.829,10.95,332.8,9.63,31.73,11.02,13.4,0.07,2.524909,0,0,13.23
11/11/2015 15:27,1360915,284.2216,858.0134,51.08697,831.3795,8.51,334.3,5.133,1.089,10.45,336,9.48,31.67,11.02,13.4,0.068,2.492516,0,0,13.19
11/11/2015 15:28,1360916,280.8659,854.7587,50.86404,831.3863,8.49,335.1,4.514,1.099,10.95,340,9.4,31.66,11.02,13.4,0.069,2.463088,0,0,13.19
11/11/2015 15:29,1360917,277.8229,853.3594,50.27622,831.3849,9.08,339,8.42,1.893,11.7,343.7,9.36,31.65,11.01,13.4,0.077,2.436402,0,0,13.16
11/11/2015 15:30,1360918,274.9009,851.1719,50.27626,831.4216,9.21,333.6,8.12,1.373,10.95,333.4,9.34,31.64,10.99,13.4,0.069,2.410777,0,0,13.14
11/11/2015 15:31,1360919,272.0172,850.3851,49.76273,831.4379,9.34,318.7,8.82,1.345,11.95,315.3,9.31,31.72,10.99,13.4,0.071,2.385488,0,0,13.12
11/11/2015 15:32,1360920,269.4588,849.8709,49.46543,831.4651,10.26,322.1,5.897,0.911,11.45,326.1,9.34,31.73,10.97,13.4,0.069,2.363052,0,0,13.07
11/11/2015 15:33,1360921,266.3454,847.7592,49.46547,831.4828,9.93,321.1,4.954,0.978,11.45,320.8,9.29,31.68,10.93,13.4,0.077,2.335749,0,0,13.02
11/11/2015 15:34,1360922,262.9001,844.6249,48.75595,831.4489,8.21,317.6,6.425,0.804,9.95,315.7,9.22,31.69,10.9,13.4,0.07,2.305535,0,0,12.97
11/11/2015 15:35,1360923,259.4803,841.3012,48.64785,831.4964,8.75,325.7,7.329,1.271,11.2,329.2,9.24,31.75,10.89,13.4,0.068,2.275544,0,0,12.94
11/11/2015 15:36,1360924,256.3157,838.8181,48.01266,831.5087,8.06,325.6,8.82,1.056,9.7,329,9.3,31.82,10.88,13.4,0.069,2.247792,0,0,12.93
11/11/2015 15:37,1360925,253.0554,836.1911,47.84375,831.4964,7.663,337.1,7.638,0.943,9.45,325.7,9.38,31.85,10.88,13.4,0.077,2.2192,0,0,12.91
11/11/2015 15:38,1360926,249.7823,833.4579,47.84376,831.4978,7.925,338.3,15.27,0.99,9.2,332.5,9.4,31.78,10.88,13.4,0.069,2.190496,0,0,12.91
11/11/2015 15:39,1360927,246.3752,829.9145,47.84377,831.5494,7.625,327.1,7.574,0.783,8.95,331.7,9.36,31.75,10.88,13.4,0.071,2.160617,0,0,12.91
11/11/2015 15:40,1360928,243.0127,826.7648,47.23559,831.5427,7.55,322.4,6.123,0.772,8.45,319.7,9.36,31.69,10.88,13.4,0.072,2.13113,0,0,12.91
11/11/2015 15:41,1360929,239.5291,822.7747,47.03288,831.5535,8.6,322.8,6.146,1.16,10.7,327,9.32,31.66,10.88,13.4,0.08,2.100579,0,0,12.89
11/11/2015 15:42,1360930,236.1347,819.1102,46.86395,831.5712,7.975,326.6,8.31,0.948,9.7,325.3,9.29,31.7,10.88,13.4,0.07,2.070812,0,0,12.88
11/11/2015 15:43,1360931,232.9955,816.7479,46.22198,831.5712,7.25,320.1,9.56,0.752,8.7,316,9.33,31.8,10.88,13.4,0.069,2.043283,0,0,12.89
11/11/2015 15:44,1360932,229.6267,812.9772,46.22198,831.5779,6.588,329.8,5.687,1.047,8.7,327.8,9.38,31.75,10.88,13.4,0.069,2.013739,0,0,12.91
11/11/2015 15:45,1360933,226.3918,809.9941,46.22199,831.5616,7.325,328.1,6.97,0.924,8.7,332,9.37,31.73,10.88,13.4,0.078,1.985371,0,0,12.93
11/11/2015 15:46,1360934,223.0293,806.3521,46.0463,831.582,7.913,331.7,5.672,1.026,10.2,324.5,9.4,31.69,10.88,13.4,0.07,1.955883,0,0,12.93
11/11/2015 15:47,1360935,219.6859,802.4754,45.41784,831.6119,9.45,332.9,4.869,1.093,11.2,331.4,9.41,31.71,10.88,13.4,0.069,1.926563,0,0,12.93
11/11/2015 15:48,1360936,216.3043,798.6971,45.41108,831.5956,8.58,339.5,4.354,0.777,9.95,346.9,9.33,31.66,10.88,13.4,0.068,1.896907,0,0,12.91
11/11/2015 15:49,1360937,213.0567,795.6231,45.31648,831.6038,6.813,335.1,7.344,1.166,8.45,335.1,9.23,31.61,10.87,13.4,0.077,1.868426,0,0,12.88
11/11/2015 15:50,1360938,209.943,793.291,44.60017,831.6093,6.063,332,9.77,1.02,7.45,335.7,9.17,31.66,10.86,13.4,0.07,1.841121,0,0,12.88
11/11/2015 15:51,1360939,206.4848,788.8616,44.60018,831.6758,7.413,329.5,6.251,1.202,9.2,338.8,9.23,31.81,10.88,13.4,0.069,1.810794,0,0,12.88
11/11/2015 15:52,1360940,203.1606,785.1288,44.10687,831.6663,7.388,330.8,7.601,0.754,8.45,344.5,9.26,31.79,10.88,13.4,0.069,1.781641,0,0,12.88
11/11/2015 15:53,1360941,199.7024,780.5024,43.78926,831.635,7.25,339.1,9.93,1.411,8.95,331.9,9.27,31.75,10.88,13.4,0.078,1.751314,0,0,12.87
11/11/2015 15:54,1360942,196.2888,776.3304,43.76223,831.6296,6.8,336.5,8.53,1.368,9.45,340.2,9.23,31.69,10.88,13.4,0.069,1.721379,0,0,12.85
11/11/2015 15:55,1360943,193.1113,772.8777,42.97835,831.6282,5.888,332.8,10.73,1.132,7.45,316.7,9.21,31.68,10.88,13.4,0.068,1.693514,0,0,12.83
11/11/2015 15:56,1360944,189.9977,769.7506,42.97835,831.616,7.038,337.4,15,1.079,9.2,346.4,9.23,31.69,10.88,13.4,0.069,1.666208,0,0,12.83
11/11/2015 15:57,1360945,186.8968,767.1459,42.91753,831.6296,7.863,333.4,6.972,0.686,9.2,331.4,9.26,31.66,10.88,13.4,0.077,1.639014,0,0,12.83
11/11/2015 15:58,1360946,183.5279,763.0723,42.16744,831.6201,7.013,323.1,6.435,0.869,8.45,312,9.23,31.65,10.88,13.4,0.07,1.60947,0,0,12.82
11/11/2015 15:59,1360947,180.3568,759.6498,41.94444,831.6024,6.413,334,7.741,0.598,7.45,336.2,9.18,31.64,10.88,13.4,0.069,1.581661,0,0,12.79
11/11/2015 16:00,1360948,176.9879,755.5006,41.35653,831.601,7.325,329.8,7.69,1.011,8.7,335.5,9.17,31.62,10.88,13.4,0.07,1.552117,0,0,12.78
11/11/2015 16:01,1360949,173.3383,749.8445,41.35653,831.5916,7.85,316.1,8.8,0.917,9.7,306.3,9.13,31.69,10.87,13.4,0.078,1.520111,0,0,12.77
11/11/2015 16:02,1360950,169.9566,744.4761,40.66725,831.5984,8.03,326.6,7.992,1.165,9.95,327.5,9.13,31.67,10.86,13.4,0.073,1.490455,0,0,12.74
11/11/2015 16:03,1360951,166.9067,741.3339,40.54562,831.6378,9.53,326.2,4.815,1.258,11.45,322.2,9.13,31.66,10.84,13.4,0.069,1.463709,0,0,12.73
11/11/2015 16:04,1360952,163.8313,737.4571,40.31586,831.6201,8.8,333.4,6.967,0.756,9.95,336.6,9.09,31.57,10.82,13.4,0.069,1.436739,0,0,12.68
11/11/2015 16:05,1360953,160.3412,731.4982,39.7347,831.5943,7.363,330.7,8.55,1.01,9.2,333.5,9.03,31.55,10.79,13.4,0.08,1.406132,0,0,12.63
11/11/2015 16:06,1360954,157.151,727.4775,39.43061,831.5698,6.938,334.7,7.308,0.963,8.7,347.6,8.99,31.56,10.78,13.4,0.07,1.378155,0,0,12.6
11/11/2015 16:07,1360955,153.8268,722.7073,38.92379,831.5725,8.15,337,5.348,0.846,9.2,335.1,8.95,31.56,10.76,13.4,0.068,1.349003,0,0,12.56
11/11/2015 16:08,1360956,150.7131,718.5277,38.86973,831.5684,7.813,319.7,9.19,1.368,9.7,326,8.91,31.57,10.74,13.41,0.069,1.321697,0,0,12.52
11/11/2015 16:09,1360957,147.3442,713.0306,38.11288,831.548,7.175,313.6,9.21,0.891,8.7,305.5,8.89,31.62,10.74,13.41,0.078,1.292153,0,0,12.48
11/11/2015 16:10,1360958,143.6946,705.8527,38.11288,831.5427,7.688,325,4.867,0.804,8.7,330.1,8.9,31.62,10.72,13.41,0.07,1.260147,0,0,12.46
11/11/2015 16:11,1360959,140.2109,699.5984,37.43036,831.5427,6.363,334.2,6.876,1.079,8.7,342.4,8.9,31.58,10.72,13.41,0.069,1.229596,0,0,12.43
11/11/2015 16:12,1360960,136.8994,693.9953,37.28845,831.5684,7.463,327.5,7.594,1.182,9.2,320,8.91,31.63,10.72,13.41,0.069,1.200556,0,0,12.42
11/11/2015 16:13,1360961,133.505,688.3771,36.54512,831.5997,6.975,320.1,11.9,0.938,8.2,290.4,8.95,31.69,10.7,13.41,0.078,1.170788,0,0,12.41
11/11/2015 16:14,1360962,130.1361,681.8957,36.49105,831.6595,8.88,331.1,4.336,0.837,10.45,327.5,8.98,31.69,10.7,13.41,0.07,1.141244,0,0,12.39
11/11/2015 16:15,1360963,126.7034,674.5889,35.99775,831.6703,7.3,328.1,7.492,0.743,8.45,329.5,8.96,31.66,10.68,13.41,0.069,1.111141,0,0,12.37
11/11/2015 16:16,1360964,123.1814,666.9339,35.68014,831.6636,8.44,328.9,6.125,0.893,9.7,326.7,8.95,31.59,10.67,13.41,0.069,1.080254,0,0,12.35
11/11/2015 16:17,1360965,119.9465,660.4147,35.36254,831.6786,8.39,331.1,4.635,1,9.95,329.3,8.91,31.57,10.65,13.41,0.078,1.051885,0,0,12.32
11/11/2015 16:18,1360966,116.7307,653.8575,34.86923,831.6921,8.59,323.9,5.908,0.882,10.2,317.1,8.86,31.56,10.62,13.41,0.07,1.023684,0,0,12.28
11/11/2015 16:19,1360967,113.4256,646.5281,34.52459,831.7126,7.613,324.6,9.18,0.845,9.2,316.6,8.82,31.52,10.59,13.41,0.069,0.9947,0,0,12.23
11/11/2015 16:20,1360968,110.1971,639.2138,34.05832,831.7098,8.66,330.1,4.632,0.658,9.7,333.6,8.81,31.57,10.57,13.41,0.069,0.966387,0,0,12.21
11/11/2015 16:21,1360969,107.2047,634.1104,33.65286,831.7166,8.48,329.1,6.257,0.75,9.7,326.3,8.77,31.58,10.56,13.41,0.081,0.9401445,0,0,12.17
11/11/2015 16:22,1360970,104.0655,627.0006,33.24741,831.7057,7.05,326.9,5.663,0.804,8.45,319.6,8.76,31.59,10.53,13.41,0.073,0.9126149,0,0,12.13
11/11/2015 16:23,1360971,100.7031,618.2709,32.72034,831.7003,8.38,335.5,5.763,0.905,9.7,338.5,8.74,31.57,10.51,13.41,0.069,0.8831279,0,0,12.1
11/11/2015 16:24,1360972,97.43005,610.1248,32.41631,831.6826,7.825,326.9,6.847,0.857,9.45,333.2,8.69,31.57,10.48,13.41,0.069,0.8544248,0,0,12.06
11/11/2015 16:25,1360973,94.3487,603.1614,31.66636,831.6568,8.28,329.1,4.292,0.779,9.45,324.5,8.63,31.57,10.47,13.41,0.081,0.8274024,0,0,12.02
